"Index","P","Q","E"
1990-06-20,0.41,0.648687516572954,0.48
1990-06-21,0.14,0.591569497345084,0.8
1990-06-22,0,0.536747433712348,0.64
1990-06-23,0,0.492446351101396,0.16
1990-06-24,0.09,0.460172941429418,0.8
1990-06-25,0,0.422776945785862,0.96
1990-06-26,0.09,0.396130044350792,1.28
1990-06-27,2.01,0.502413174737884,1.6
1990-06-28,7.09,0.908302235195285,0.96
1990-06-29,8.52,1.25455253741685,1.12
1990-06-30,6.9,1.37660693384562,1.28
1990-07-01,0.88,1.05510259166553,1.76
1990-07-02,9.19,1.52256243012859,2.08
1990-07-03,13.65,2.15295846912981,1.6
1990-07-04,1.29,1.62207499995254,0.8
1990-07-05,9.05,1.98975101235515,1.92
1990-07-06,12,2.46466290387884,1.44
1990-07-07,12.17,2.81313002872086,0.64
1990-07-08,0.89,2.15739351368032,1.76
1990-07-09,0,1.77375102890694,0.96
1990-07-10,0,1.55655555226365,0.96
1990-07-11,0.06,1.41260595899246,0.96
1990-07-12,0,1.29258255595061,0.8
1990-07-13,0.41,1.22320236624528,1.12
1990-07-14,0.13,1.12804037271582,0.96
1990-07-15,0,1.03434017082989,0.64
1990-07-16,0,0.953146237562426,0.8
1990-07-17,1.86,1.02868529155018,1.12
1990-07-18,6.12,1.39062230017911,1.12
1990-07-19,24.58,3.13916071194676,3.04
1990-07-20,0,2.11598801154972,0.48
1990-07-21,0.92,1.73701936155117,2.88
1990-07-22,5.04,1.89140317204755,1.44
1990-07-23,2.72,1.77789256234037,0.8
1990-07-24,0.35,1.51715781092983,1.44
1990-07-25,16.71,2.76888542317432,2.56
1990-07-26,0.13,2.04390335677456,3.2
1990-07-27,0,1.68650431272044,1.44
1990-07-28,0.04,1.48597943377257,0.64
1990-07-29,0.51,1.38719555249656,0.96
1990-07-30,0.26,1.27819597697765,1.44
1990-07-31,0.06,1.16925151335845,1.44
1990-08-01,1.43,1.19295975656746,1.44
1990-08-02,6.38,1.5964120342399,1.92
1990-08-03,10.44,2.16331569428032,2.72
1990-08-04,0.58,1.66079753192628,2.08
1990-08-05,15.05,2.67384773763793,2.4
1990-08-06,21.35,3.86210568050454,0.64
1990-08-07,6.61,3.31601760207323,3.2
1990-08-08,0.11,2.53864785628687,0.64
1990-08-09,0.81,2.21453523063869,2.4
1990-08-10,0.92,2.02710629153337,2.56
1990-08-11,0.2,1.82400160040408,1.6
1990-08-12,0.8,1.72603995112431,2.08
1990-08-13,13.49,2.77435383297452,2.08
1990-08-14,2.58,2.36141556840447,1.76
1990-08-15,21.57,3.9331892876518,1.76
1990-08-16,4.38,3.25896375234739,1.76
1990-08-17,1.86,2.74540098175358,2.24
1990-08-18,0.29,2.33679867677282,1.44
1990-08-19,0,2.06471700100548,1.76
1990-08-20,3.35,2.18483573278334,1.28
1990-08-21,8.2,2.66633168922775,2.08
1990-08-22,0.6,2.20693560263413,2.4
1990-08-23,0.92,1.98775498181447,1.44
1990-08-24,0.33,1.78630164422391,3.36
1990-08-25,0,1.60993108335239,2.72
1990-08-26,0.6,1.52744686999374,2.56
1990-08-27,0.63,1.44422905867708,1.6
1990-08-28,0.06,1.31154455912178,1.44
1990-08-29,0.06,1.20518002542406,2.4
1990-08-30,1.86,1.27264073794573,1.28
1990-08-31,0.85,1.19188052072532,2.72
1990-09-01,4.12,1.4161892707983,0.32
1990-09-02,0.41,1.2004316622118,1.6
1990-09-03,4.1,1.40475426642138,4.48
1990-09-04,5.37,1.61847601189243,2.4
1990-09-05,0,1.2743011808067,2.4
1990-09-06,0.06,1.09949884938866,2.08
1990-09-07,0,0.983108044123507,2.08
1990-09-08,0,0.896379066457733,1.76
1990-09-09,0,0.824082443172245,2.56
1990-09-10,0,0.760217334030752,1.28
1990-09-11,0.06,0.707306534793075,1.44
1990-09-12,0,0.652038731011288,3.52
1990-09-13,18.58,2.16083073037349,2.88
1990-09-14,5.97,1.96334965998112,2.08
1990-09-15,0.46,1.47062538459665,2.72
1990-09-16,0.06,1.20597991238815,2.24
1990-09-17,0.2,1.07005537203481,2.24
1990-09-18,0.09,0.967708812434887,2.4
1990-09-19,0.06,0.886110218050708,2.4
1990-09-20,0.12,0.822284835257612,3.04
1990-09-21,23.33,2.69171308150287,2.08
1990-09-22,0.06,1.81503063809819,3.68
1990-09-23,0,1.41980885040919,2.4
1990-09-24,0,1.21513731539088,2.24
1990-09-25,0.29,1.11047296939776,3.68
1990-09-26,5.88,1.48378724001159,3.52
1990-09-27,1.49,1.31708929624397,4.8
1990-09-28,0,1.10920524365732,1.76
1990-09-29,0.06,0.98932861358565,4.64
1990-09-30,2.68,1.10642439320458,1.44
1990-10-01,0.46,0.979449733690564,1.12
1990-10-02,0.32,0.887962541323525,2.72
1990-10-03,0,0.796356219720224,2.56
1990-10-04,0,0.727037596746557,2.56
1990-10-05,0.15,0.680003828841226,4.16
1990-10-06,6.56,1.11141149245101,3.84
1990-10-07,0,0.855299124188941,3.2
1990-10-08,0.28,0.746093890601413,4.48
1990-10-09,5.81,1.07687974694834,3.68
1990-10-10,0,0.837494540579333,3.04
1990-10-11,8.59,1.32914387222915,3.84
1990-10-12,5.72,1.40327745958032,4.32
1990-10-13,1.18,1.14827679567135,3.68
1990-10-14,0,0.944116342015275,3.68
1990-10-15,0,0.828523929551945,3.2
1990-10-16,0.17,0.760876454006377,2.08
1990-10-17,0.1,0.699921277267408,3.2
1990-10-18,0,0.640934026249666,7.84
1990-10-19,6.4,1.00351455891341,4.8
1990-10-20,50.09,4.28093264376386,4.8
1990-10-21,6.61,3.17622581311056,3.52
1990-10-22,21.49,3.93214306725238,2.88
1990-10-23,1.1,2.89763508769315,5.12
1990-10-24,0.12,2.34676070620642,2.88
1990-10-25,0,2.03755745196364,3.2
1990-10-26,0.06,1.83852707617755,6.4
1990-10-27,0,1.67958340765857,3.84
1990-10-28,0,1.54536436744919,4.48
1990-10-29,0.47,1.4590004827484,6.08
1990-10-30,0,1.33653530019442,6.72
1990-10-31,0,1.23113378257802,6.56
1990-11-01,0,1.1366339091758,4.48
1990-11-02,0.07,1.05473145870601,7.68
1990-11-03,0,0.973535505866188,4.8
1990-11-04,0,0.899560823446239,5.6
1990-11-05,5.18,1.12718149475316,3.84
1990-11-06,0.61,0.973458368732103,3.52
1990-11-07,0,0.849020549178394,6.08
1990-11-08,0.05,0.768432164926206,4.48
1990-11-09,0.14,0.709617246782038,5.44
1990-11-10,10.86,1.21375412749583,4.64
1990-11-11,9.59,1.43341723829067,4.8
1990-11-12,0,1.07212467987087,4.32
1990-11-13,0.06,0.898687411513852,4.96
1990-11-14,0,0.793716013976744,5.76
1990-11-15,0.11,0.725146749992805,9.76
1990-11-16,0.24,0.674230183717043,3.36
1990-11-17,0.07,0.620056771454772,6.72
1990-11-18,0,0.569822597350327,8.48
1990-11-19,0,0.525577010699365,7.04
1990-11-20,0,0.48549708789301,4.8
1990-11-21,0,0.448750383664914,4.8
1990-11-22,0.04,0.416325066055875,6.4
1990-11-23,0.06,0.386509410864926,9.6
1990-11-24,0,0.356488083130528,9.44
1990-11-25,0.06,0.331092612859437,6.88
1990-11-26,0,0.305405343499669,9.28
1990-11-27,0,0.282123585692069,7.68
1990-11-28,0,0.260773055246411,6.4
1990-11-29,0,0.241097489755653,6.72
1990-11-30,0,0.222928858385693,9.28
1990-12-01,0,0.206133794812807,8
1990-12-02,0,0.190613208358078,9.6
1990-12-03,2.45,0.21915371713716,6.4
1990-12-04,0,0.187668245572365,8.48
1990-12-05,1.67,0.193901017455412,4.8
1990-12-06,0,0.168065765579467,8.16
1990-12-07,0,0.151162945182108,7.84
1990-12-08,0,0.138174844090105,13.28
1990-12-09,0,0.127163691263189,9.92
1990-12-10,0,0.11735936708029,10.08
1990-12-11,7.51,0.171805248609892,4.64
1990-12-12,0.01,0.136789881436539,6.4
1990-12-13,0.06,0.118563869222328,8.96
1990-12-14,0,0.106284009824905,9.76
1990-12-15,0,0.0970137290229893,8.48
1990-12-16,0,0.0892298286504565,7.52
1990-12-17,0,0.0823301167874598,7.84
1990-12-18,0,0.0760626330927137,7.2
1990-12-19,0.14,0.0704401162045254,11.36
1990-12-20,0.73,0.0650810463971403,2.24
1990-12-21,0,0.0601599137681349,9.44
1990-12-22,0,0.0556168547995267,4.48
1990-12-23,0.06,0.0514292532272566,9.12
1990-12-24,0,0.0475569518817125,12.48
1990-12-25,0,0.0439762106263848,8.64
1990-12-26,0,0.0406650768086721,8.96
1990-12-27,0,0.037603250673514,9.6
1990-12-28,0,0.0347719609105371,7.36
1990-12-29,0,0.0321538495717219,11.52
1990-12-30,0,0.0297328656540512,9.28
1990-12-31,0,0.0274941666947195,6.24
1991-01-01,0.39,0.0254240277756082,9.92
1991-01-02,0,0.0235097573791549,8.32
1991-01-03,0,0.0217396195797503,7.04
1991-01-04,0,0.0201027620936364,9.44
1991-01-05,0,0.0185891497461974,12.48
1991-01-06,63.91,0.104162630757306,12.16
1991-01-07,1.65,0.0769102970010461,4.64
1991-01-08,0,0.0557965429778575,7.84
1991-01-09,0,0.0458014266192188,5.28
1991-01-10,0,0.0401620079655052,6.4
1991-01-11,0.41,0.0377425419022187,7.36
1991-01-12,6.23,0.0574485868331635,10.72
1991-01-13,0.74,0.0472811653316192,9.12
1991-01-14,0,0.03960098986866,6.72
1991-01-15,0,0.0350613277004452,8.48
1991-01-16,0,0.03183232525159,6.4
1991-01-17,0,0.0292127946206319,6.88
1991-01-18,0,0.0269290240823155,3.68
1991-01-19,0,0.0248695874249212,8
1991-01-20,0,0.0229766883453049,8.16
1991-01-21,0,0.0212466873125752,10.72
1991-01-22,16.84,0.0219667190595082,5.44
1991-01-23,11.9,0.0547221469323929,5.12
1991-01-24,15.08,0.150103778219581,1.76
1991-01-25,1.05,0.105594420975519,4.32
1991-01-26,0.86,0.0857862101328896,7.68
1991-01-27,0,0.0686577521800253,9.28
1991-01-28,0,0.0594539138840817,6.72
1991-01-29,0,0.0534519167376046,8.8
1991-01-30,0,0.0488504941624517,6.4
1991-01-31,0,0.0449542437593716,11.04
1991-02-01,0,0.0414869957384397,9.6
1991-02-02,0,0.0383320985081938,7.36
1991-02-03,0,0.0354259810664314,6.24
1991-02-04,0,0.0327586260973715,8.64
1991-02-05,0,0.0302921062870508,8.96
1991-02-06,0.67,0.0280113000031955,11.04
1991-02-07,0,0.0259022241779349,4.64
1991-02-08,0,0.0239519485810175,6.4
1991-02-09,0,0.0221485165477186,6.4
1991-02-10,0,0.0204808716754403,10.4
1991-02-11,0,0.0189387900396002,5.44
1991-02-12,0,0.0175128175132394,5.76
1991-02-13,0,0.0161942118060726,5.6
1991-02-14,0,0.0149748888676356,9.6
1991-02-15,0,0.0138473733259402,11.52
1991-02-16,7.59,0.0128047526577896,4.48
1991-02-17,0.18,0.0118406348097817,6.4
1991-02-18,0,0.0109491090101865,8
1991-02-19,0.06,0.0101247095314442,5.44
1991-02-20,0,0.00936238218112063,6.4
1991-02-21,0.12,0.00865745331588411,4
1991-02-22,0.06,0.00800560118853656,4.16
1991-02-23,0.93,0.00740282945243384,6.24
1991-02-24,0.89,0.00684544266085779,3.2
1991-02-25,0.06,0.00633002361113229,5.6
1991-02-26,0,0.00585341239458593,7.04
1991-02-27,0,0.00541268702392146,8.16
1991-02-28,0,0.00500514551922327,6.24
1991-03-01,0,0.00462828934277659,3.2
1991-03-02,0.06,0.00427980808114118,6.08
1991-03-03,0,0.00395756528056926,5.76
1991-03-04,0,0.00365958534892785,5.28
1991-03-05,0,0.00338404144382451,8.16
1991-03-06,0,0.00312924427268158,4.64
1991-03-07,0.18,0.00289363173609473,6.4
1991-03-08,0,0.00267575935098201,8.16
1991-03-09,0,0.00247429139480977,6.4
1991-03-10,0.06,0.00228799271660318,8.32
1991-03-11,0,0.00211572116453635,3.2
1991-03-12,0,0.00195642058367766,8.96
1991-03-13,0,0.00180911434096111,3.2
1991-03-14,0,0.00167289933768679,3.2
1991-03-15,3.18,0.0015469404728427,7.68
1991-03-16,1.34,0.00143046552330385,3.52
1991-03-17,0,0.00132276040952032,6.4
1991-03-18,0,0.00122316481766942,5.6
1991-03-19,0.24,0.00113106815143253,5.92
1991-03-20,0.3,0.00104590578857766,7.04
1991-03-21,0,0.000967155619398167,4.8
1991-03-22,0,0.000894334845785199,4.48
1991-03-23,0.3,0.000826997021310128,6.4
1991-03-24,0.12,0.000764729314170197,5.44
1991-03-25,0.21,0.000707149976217282,3.2
1991-03-26,0,0.000653906002552962,4
1991-03-27,0,0.000604670967341461,8.96
1991-03-28,0,0.000559143022572338,7.36
1991-03-29,0,0.00051704304750385,4.16
1991-03-30,17.3,0.000478112937441659,4.16
1991-03-31,2.27,0.000442114021361809,1.28
1991-04-01,0.18,0.000408825598676801,4.8
1991-04-02,0.37,0.00037804358617404,2.56
1991-04-03,0,0.000349579266831363,2.56
1991-04-04,0,0.000323258132838929,4.64
1991-04-05,0,0.000298918815734343,4.48
1991-04-06,0,0.000276412097091906,3.36
1991-04-07,0,0.000255599993700788,5.12
1991-04-08,0,0.000236354911623569,4.32
1991-04-09,0,0.00021855886394888,3.2
1991-04-10,0,0.000202102747442384,2.4
1991-04-11,0,0.000186885673661415,3.2
1991-04-12,1.75,0.000172814350432508,2.4
1991-04-13,0.3,0.000159802509899804,2.24
1991-04-14,0,0.000147770379637831,3.2
1991-04-15,4.5,0.000136644193586195,1.44
1991-04-16,0.08,0.000126355739807827,0.8
1991-04-17,0.3,0.000116841942298208,3.2
1991-04-18,0,0.000108044474281745,4.8
1991-04-19,0,9.99094006245205e-05,2.56
1991-04-20,0,9.23868471711136e-05,4.8
1991-04-21,0,8.54306949783052e-05,2.4
1991-04-22,0.12,7.89982975710659e-05,5.6
1991-04-23,0,7.30502194874043e-05,2.08
1991-04-24,0,6.7549994509153e-05,4.48
1991-04-25,0,6.24639020964663e-05,4.16
1991-04-26,0.69,5.77607606554024e-05,3.84
1991-04-27,21.17,5.34117363711644e-05,6.08
1991-04-28,0,4.93901664350042e-05,3.2
1991-04-29,0,4.56713955810352e-05,1.6
1991-04-30,0,4.22326249308016e-05,1.6
1991-05-01,0,3.90527722189071e-05,4.96
1991-05-02,0.49,3.61123425427796e-05,3.2
1991-05-03,0,3.33933088441716e-05,1.6
1991-05-04,0,3.08790013896561e-05,2.56
1991-05-05,0,2.85540055725508e-05,2.08
1991-05-06,0,2.64040674097181e-05,2.24
1991-05-07,0,2.44160061538666e-05,2.56
1991-05-08,0,2.25776334855984e-05,2.72
1991-05-09,7.09,2.08776787897921e-05,1.92
1991-05-10,0,1.93057200582058e-05,1.6
1991-05-11,0,1.78521199946827e-05,1.76
1991-05-12,0,1.65079669312354e-05,1.44
1991-05-13,0,1.52650201927799e-05,1.76
1991-05-14,0,1.41156595755635e-05,1.12
1991-05-15,10.14,1.30528386295512e-05,1.76
1991-05-16,0.56,1.20700414583569e-05,1.6
1991-05-17,0,1.11612427718693e-05,1.12
1991-05-18,0,1.03208709466656e-05,0.8
1991-05-19,0,0,0.64
1991-05-20,0.04,0,1.44
1991-05-21,0.82,0,1.12
1991-05-22,24.14,0,0.48
1991-05-23,2.73,0,2.24
1991-05-24,0.27,0,1.12
1991-05-25,0.17,0,1.6
1991-05-26,0.26,0,0.96
1991-05-27,0.18,0,0.96
1991-05-28,0,0,2.56
1991-05-29,0,0,1.28
1991-05-30,0,0,1.6
1991-05-31,0,0,0.96
1991-06-01,0,0,1.44
1991-06-02,0.34,0,2.4
1991-06-03,0,0,0.8
1991-06-04,2.09,0,1.28
1991-06-05,0.01,0,0.8
1991-06-06,0.17,0,0.96
1991-06-07,14.01,0,1.44
1991-06-08,43.2,0.346982820311889,1.12
1991-06-09,38.59,1.07593699379621,0.8
1991-06-10,21.61,1.34844292885038,2.4
1991-06-11,32.82,2.19961619556744,0.8
1991-06-12,32.41,3.04404618102552,2.88
1991-06-13,21.59,3.23799332450293,0.8
1991-06-14,0.34,2.28750714649999,0.96
1991-06-15,0,1.8334345737183,0.96
1991-06-16,2.44,1.73241008157779,1.92
1991-06-17,8.84,2.03921672824997,3.68
1991-06-18,0,1.66711699170877,0.96
1991-06-19,0,1.45895045020592,0.8
1991-06-20,0,1.31785109939729,0.8
1991-06-21,1.49,1.29470672146858,0.96
1991-06-22,1.28,1.23761960267937,0.96
1991-06-23,0,1.10473322101934,1.6
1991-06-24,21.25,2.30543883152059,2.56
1991-06-25,1.52,1.76845505996285,0.64
1991-06-26,1.08,1.49639060493194,2.4
1991-06-27,0.51,1.31344487113195,1.6
1991-06-28,0,1.16470726272603,1.76
1991-06-29,11.97,1.81467599751257,3.04
1991-06-30,9.44,2.0191448398594,1.44
1991-07-01,0.34,1.57281781279561,1.6
1991-07-02,0.4,1.3529573362982,0.48
1991-07-03,0.07,1.19831870538295,0.8
1991-07-04,0,1.08482465261161,0.96
1991-07-05,6.04,1.38858979244388,1.44
1991-07-06,3.05,1.34404381858054,1.12
1991-07-07,0,1.11926815331714,0.64
1991-07-08,0.03,0.990238040316898,0.8
1991-07-09,14.4,1.86535947724919,0.64
1991-07-10,17.85,2.64472351720933,1.6
1991-07-11,52.58,5.98782878745517,2.72
1991-07-12,21.94,5.75221334541583,1.12
1991-07-13,1.6,4.18023075388424,0.48
1991-07-14,1.71,3.48273317041641,0.96
1991-07-15,2.92,3.22256789923181,0.48
1991-07-16,0.18,2.8106539073375,0.48
1991-07-17,0.02,2.52529753460826,0.48
1991-07-18,0.14,2.31823411426659,2.56
1991-07-19,0.48,2.1699426878722,1.76
1991-07-20,0,1.98625960748876,2.4
1991-07-21,0,1.82903072760324,1.6
1991-07-22,0,1.6884136691759,1.92
1991-07-23,0,1.56018917012025,1.44
1991-07-24,0,1.44230168225059,2.4
1991-07-25,0.68,1.38992469664473,2.4
1991-07-26,0,1.26551773236367,1.12
1991-07-27,0,1.16276253055243,1.44
1991-07-28,3.05,1.32148036909334,2.08
1991-07-29,0.6,1.18271489328436,1.44
1991-07-30,0,1.04329984525738,2.72
1991-07-31,0,0.945701937982755,1.28
1991-08-01,1.39,0.97821218162845,0.96
1991-08-02,0.34,0.890173906060462,1.44
1991-08-03,0.09,0.805136840267564,1.44
1991-08-04,0.41,0.764832816728736,1.92
1991-08-05,12.08,1.65223423837778,3.04
1991-08-06,43.12,4.82078411728929,5.28
1991-08-07,3.96,3.40443690830925,3.52
1991-08-08,14.83,3.80270182421356,3.2
1991-08-09,6.76,3.4166334958106,2.4
1991-08-10,0.6,2.73738402041,0.96
1991-08-11,0.23,2.35329508734248,0.8
1991-08-12,0.39,2.12847444177737,1.92
1991-08-13,0.17,1.94004420125819,4
1991-08-14,4.69,2.18077574085576,2.4
1991-08-15,1.77,2.01962447824363,4.16
1991-08-16,10.5,2.66782214352363,2.24
1991-08-17,0.28,2.13119234352722,1.12
1991-08-18,0.06,1.8312331152924,0.8
1991-08-19,0,1.63681967331462,2.72
1991-08-20,0,1.49220076261979,2.88
1991-08-21,15.85,2.7388087537647,3.04
1991-08-22,7.69,2.7254021468995,0.64
1991-08-23,5.09,2.55420386417,3.36
1991-08-24,11.54,3.07498758154175,4.64
1991-08-25,1.9,2.53387447487536,1.76
1991-08-26,0.12,2.11380102174155,1.76
1991-08-27,0.06,1.86549580672235,1.76
1991-08-28,11.52,2.70681269960443,4.16
1991-08-29,5.37,2.60928938673204,1.76
1991-08-30,9.84,2.98829609578848,2.88
1991-08-31,6.28,2.90586377124943,2.24
1991-09-01,10.63,3.2970013425804,2.4
1991-09-02,0,2.57504640025358,2.24
1991-09-03,0,2.20203884465325,1.6
1991-09-04,0,1.9685081191713,4.48
1991-09-05,0,1.79468091132798,2.24
1991-09-06,0,1.64986852287446,2.08
1991-09-07,0,1.52198191066243,3.52
1991-09-08,0,1.40600155348266,3.36
1991-09-09,0.35,1.32933660534012,1.12
1991-09-10,0,1.21866462876384,2.4
1991-09-11,21.64,2.98344999851797,2.24
1991-09-12,5.06,2.5519850040204,3.2
1991-09-13,0.05,1.96251408149602,2.08
1991-09-14,0,1.66133467473804,2.4
1991-09-15,0,1.47823657238285,3.04
1991-09-16,7.73,2.00699776847697,3.2
1991-09-17,5.8,2.11478733200501,4.32
1991-09-18,17.61,3.22033017532624,1.92
1991-09-19,5.81,2.85770478341008,3.52
1991-09-20,1.39,2.34538241246364,3.2
1991-09-21,4.53,2.36415289499328,5.12
1991-09-22,13.67,3.17014929665942,2.56
1991-09-23,0,2.43145912523972,2.56
1991-09-24,0,2.05932322017453,3.04
1991-09-25,0.06,1.83796078886559,2.56
1991-09-26,0,1.67073180799116,2.24
1991-09-27,13.06,2.65837893313571,3.2
1991-09-28,0.68,2.12005999806448,4.48
1991-09-29,0,1.78982338230426,5.12
1991-09-30,0,1.59054900913047,4.48
1991-10-01,0,1.4463969876543,1.92
1991-10-02,0,1.328268467535,4.64
1991-10-03,0,1.22477036801566,3.2
1991-10-04,0,1.13123399098094,2.88
1991-10-05,0,1.0455604600016,2.08
1991-10-06,0.17,0.979744709195795,3.36
1991-10-07,5.24,1.30239348052537,4
1991-10-08,0.04,1.06549537137908,6.4
1991-10-09,0.34,0.955642980934976,5.12
1991-10-10,0,0.854243821562738,3.04
1991-10-11,0.05,0.78234665791862,4.8
1991-10-12,0,0.717988477400799,3.2
1991-10-13,0.06,0.665977332373426,4.8
1991-10-14,0,0.61361779719832,4.96
1991-10-15,0,0.566578434109159,5.92
1991-10-16,0,0.523601833258773,9.6
1991-10-17,0,0.484058102634441,5.44
1991-10-18,0,0.447566258934249,3.52
1991-10-19,0,0.413850190050356,5.44
1991-10-20,0,0.382678900953842,4.16
1991-10-21,0,0.353865571378028,4.8
1991-10-22,3.07,0.489882538785255,4.96
1991-10-23,0,0.39617190886456,3.2
1991-10-24,0,0.344855417927248,5.6
1991-10-25,0.2,0.320569401791657,2.72
1991-10-26,0,0.289935168356814,6.56
1991-10-27,0.06,0.268422988495592,3.36
1991-10-28,0,0.246314000641982,4.64
1991-10-29,0.06,0.229687569408776,3.52
1991-10-30,0,0.211200753687534,4
1991-10-31,10.13,0.634391868194088,4.8
1991-11-01,0.37,0.449027042239833,4.96
1991-11-02,0,0.35145715968605,4.32
1991-11-03,0,0.300884947574993,2.56
1991-11-04,31.76,1.70232918811903,4.16
1991-11-05,0.83,1.1103343543194,6.72
1991-11-06,0,0.822019097677564,6.08
1991-11-07,0,0.682718469976141,4.64
1991-11-08,0.06,0.604657457944657,9.12
1991-11-09,0,0.547149863159348,6.4
1991-11-10,0,0.501422694294036,6.4
1991-11-11,0,0.46195571063264,6.72
1991-11-12,0,0.426525606951686,6.4
1991-11-13,0,0.394165972374033,5.76
1991-11-14,0.43,0.378619941128249,4.96
1991-11-15,0.06,0.347027785938678,4
1991-11-16,0.07,0.320512953775107,5.12
1991-11-17,0,0.294650548443822,6.24
1991-11-18,0,0.271811127419229,5.6
1991-11-19,0,0.251098124951205,5.44
1991-11-20,0.43,0.243399614437225,7.36
1991-11-21,0,0.221089743881715,4.64
1991-11-22,0,0.202936839868104,5.12
1991-11-23,0,0.18708741989738,4.64
1991-11-24,0,0.172785546857023,6.56
1991-11-25,0,0.159694441961037,7.04
1991-11-26,0,0.14763965655643,7.84
1991-11-27,5.41,0.238480235274666,2.72
1991-11-28,0.06,0.186055786317355,7.84
1991-11-29,0,0.158170665258465,4
1991-11-30,0,0.141014416954891,9.28
1991-12-01,0,0.12841289006932,3.2
1991-12-02,0,0.117993991143346,5.44
1991-12-03,0,0.108826106693615,6.24
1991-12-04,1.4,0.119004810887102,5.44
1991-12-05,0,0.103547998897329,9.12
1991-12-06,0,0.0932949875626688,4.64
1991-12-07,0,0.0853415933520301,6.56
1991-12-08,0,0.0785646766846633,6.4
1991-12-09,0,0.0725164390257398,8
1991-12-10,0,0.0670061860045728,8.64
1991-12-11,15.36,0.194781823745646,7.04
1991-12-12,0,0.133701338821732,4.32
1991-12-13,17.59,0.334439370511989,1.92
1991-12-14,17.96,0.565540938855673,2.08
1991-12-15,3.33,0.445228758413915,2.56
1991-12-16,1.65,0.365585727746614,9.28
1991-12-17,0.15,0.296464916193962,3.2
1991-12-18,0.55,0.267519468935558,4.96
1991-12-19,5.85,0.35914085920447,2.72
1991-12-20,0,0.285187073181789,6.4
1991-12-21,0,0.245975340532736,6.88
1991-12-22,3.86,0.296449272401136,4.48
1991-12-23,0.06,0.246313464489161,5.12
1991-12-24,0,0.216400568693969,5.6
1991-12-25,0,0.195808786360538,7.2
1991-12-26,0,0.179440357226609,8.48
1991-12-27,0,0.165315069756418,7.2
1991-12-28,0,0.152635500740525,8.64
1991-12-29,0,0.141055133482078,5.28
1991-12-30,0,0.130401338309458,4.16
