-99,21/10/1964
-99,22/10/1964
-99,23/10/1964
-99,24/10/1964
-99,25/10/1964
-99,26/10/1964
-99,27/10/1964
-99,28/10/1964
-99,29/10/1964
-99,30/10/1964
-99,31/10/1964
-99,1/11/1964
-99,2/11/1964
-99,3/11/1964
-99,4/11/1964
-99,5/11/1964
-99,6/11/1964
-99,7/11/1964
-99,8/11/1964
-99,9/11/1964
-99,10/11/1964
-99,11/11/1964
-99,12/11/1964
-99,13/11/1964
-99,14/11/1964
-99,15/11/1964
-99,16/11/1964
-99,17/11/1964
-99,18/11/1964
-99,19/11/1964
-99,20/11/1964
-99,21/11/1964
-99,22/11/1964
-99,23/11/1964
-99,24/11/1964
-99,25/11/1964
-99,26/11/1964
-99,27/11/1964
-99,28/11/1964
-99,29/11/1964
-99,30/11/1964
-99,1/12/1964
-99,2/12/1964
-99,3/12/1964
-99,4/12/1964
-99,5/12/1964
-99,6/12/1964
-99,7/12/1964
-99,8/12/1964
-99,9/12/1964
-99,10/12/1964
-99,11/12/1964
-99,12/12/1964
-99,13/12/1964
-99,14/12/1964
-99,15/12/1964
-99,16/12/1964
-99,17/12/1964
-99,18/12/1964
-99,19/12/1964
-99,20/12/1964
-99,21/12/1964
-99,22/12/1964
-99,23/12/1964
-99,24/12/1964
-99,25/12/1964
-99,26/12/1964
-99,27/12/1964
-99,28/12/1964
-99,29/12/1964
-99,30/12/1964
-99,31/12/1964
-99,1/01/1965
-99,2/01/1965
-99,3/01/1965
-99,4/01/1965
-99,5/01/1965
-99,6/01/1965
-99,7/01/1965
-99,8/01/1965
-99,9/01/1965
-99,10/01/1965
-99,11/01/1965
-99,12/01/1965
-99,13/01/1965
-99,14/01/1965
-99,15/01/1965
-99,16/01/1965
-99,17/01/1965
-99,18/01/1965
-99,19/01/1965
-99,20/01/1965
-99,21/01/1965
-99,22/01/1965
-99,23/01/1965
-99,24/01/1965
-99,25/01/1965
-99,26/01/1965
-99,27/01/1965
-99,28/01/1965
-99,29/01/1965
-99,30/01/1965
-99,31/01/1965
-99,1/02/1965
-99,2/02/1965
-99,3/02/1965
-99,4/02/1965
-99,5/02/1965
-99,6/02/1965
-99,7/02/1965
-99,8/02/1965
-99,9/02/1965
-99,10/02/1965
-99,11/02/1965
-99,12/02/1965
-99,13/02/1965
-99,14/02/1965
-99,15/02/1965
-99,16/02/1965
-99,17/02/1965
-99,18/02/1965
-99,19/02/1965
-99,20/02/1965
-99,21/02/1965
-99,22/02/1965
-99,23/02/1965
-99,24/02/1965
-99,25/02/1965
-99,26/02/1965
-99,27/02/1965
-99,28/02/1965
-99,1/03/1965
-99,2/03/1965
-99,3/03/1965
-99,4/03/1965
-99,5/03/1965
-99,6/03/1965
-99,7/03/1965
-99,8/03/1965
-99,9/03/1965
-99,10/03/1965
-99,11/03/1965
-99,12/03/1965
-99,13/03/1965
-99,14/03/1965
-99,15/03/1965
-99,16/03/1965
-99,17/03/1965
-99,18/03/1965
-99,19/03/1965
-99,20/03/1965
-99,21/03/1965
-99,22/03/1965
-99,23/03/1965
-99,24/03/1965
-99,25/03/1965
-99,26/03/1965
-99,27/03/1965
-99,28/03/1965
-99,29/03/1965
-99,30/03/1965
-99,31/03/1965
-99,1/04/1965
-99,2/04/1965
-99,3/04/1965
-99,4/04/1965
-99,5/04/1965
-99,6/04/1965
-99,7/04/1965
-99,8/04/1965
-99,9/04/1965
-99,10/04/1965
-99,11/04/1965
-99,12/04/1965
-99,13/04/1965
-99,14/04/1965
-99,15/04/1965
-99,16/04/1965
-99,17/04/1965
-99,18/04/1965
-99,19/04/1965
-99,20/04/1965
-99,21/04/1965
-99,22/04/1965
-99,23/04/1965
-99,24/04/1965
-99,25/04/1965
-99,26/04/1965
-99,27/04/1965
-99,28/04/1965
-99,29/04/1965
-99,30/04/1965
-99,1/05/1965
-99,2/05/1965
-99,3/05/1965
-99,4/05/1965
-99,5/05/1965
-99,6/05/1965
-99,7/05/1965
-99,8/05/1965
-99,9/05/1965
-99,10/05/1965
-99,11/05/1965
-99,12/05/1965
-99,13/05/1965
-99,14/05/1965
-99,15/05/1965
-99,16/05/1965
-99,17/05/1965
-99,18/05/1965
-99,19/05/1965
-99,20/05/1965
-99,21/05/1965
-99,22/05/1965
-99,23/05/1965
-99,24/05/1965
-99,25/05/1965
-99,26/05/1965
-99,27/05/1965
-99,28/05/1965
-99,29/05/1965
-99,30/05/1965
-99,31/05/1965
-99,1/06/1965
-99,2/06/1965
-99,3/06/1965
-99,4/06/1965
-99,5/06/1965
-99,6/06/1965
-99,7/06/1965
-99,8/06/1965
-99,9/06/1965
-99,10/06/1965
-99,11/06/1965
-99,12/06/1965
-99,13/06/1965
-99,14/06/1965
-99,15/06/1965
-99,16/06/1965
-99,17/06/1965
-99,18/06/1965
-99,19/06/1965
-99,20/06/1965
-99,21/06/1965
-99,22/06/1965
-99,23/06/1965
-99,24/06/1965
-99,25/06/1965
-99,26/06/1965
-99,27/06/1965
-99,28/06/1965
-99,29/06/1965
-99,30/06/1965
-99,1/07/1965
-99,2/07/1965
-99,3/07/1965
-99,4/07/1965
-99,5/07/1965
-99,6/07/1965
-99,7/07/1965
-99,8/07/1965
-99,9/07/1965
-99,10/07/1965
-99,11/07/1965
-99,12/07/1965
-99,13/07/1965
-99,14/07/1965
-99,15/07/1965
-99,16/07/1965
-99,17/07/1965
-99,18/07/1965
-99,19/07/1965
-99,20/07/1965
-99,21/07/1965
-99,22/07/1965
-99,23/07/1965
-99,24/07/1965
-99,25/07/1965
-99,26/07/1965
-99,27/07/1965
-99,28/07/1965
-99,29/07/1965
-99,30/07/1965
-99,31/07/1965
-99,1/08/1965
-99,2/08/1965
-99,3/08/1965
-99,4/08/1965
-99,5/08/1965
-99,6/08/1965
-99,7/08/1965
-99,8/08/1965
-99,9/08/1965
-99,10/08/1965
-99,11/08/1965
-99,12/08/1965
-99,13/08/1965
-99,14/08/1965
-99,15/08/1965
-99,16/08/1965
-99,17/08/1965
-99,18/08/1965
-99,19/08/1965
-99,20/08/1965
-99,21/08/1965
-99,22/08/1965
-99,23/08/1965
-99,24/08/1965
-99,25/08/1965
-99,26/08/1965
-99,27/08/1965
-99,28/08/1965
-99,29/08/1965
-99,30/08/1965
-99,31/08/1965
-99,1/09/1965
-99,2/09/1965
-99,3/09/1965
-99,4/09/1965
-99,5/09/1965
-99,6/09/1965
-99,7/09/1965
-99,8/09/1965
-99,9/09/1965
-99,10/09/1965
-99,11/09/1965
-99,12/09/1965
-99,13/09/1965
-99,14/09/1965
-99,15/09/1965
-99,16/09/1965
-99,17/09/1965
-99,18/09/1965
-99,19/09/1965
-99,20/09/1965
-99,21/09/1965
-99,22/09/1965
-99,23/09/1965
-99,24/09/1965
-99,25/09/1965
-99,26/09/1965
-99,27/09/1965
-99,28/09/1965
-99,29/09/1965
-99,30/09/1965
-99,1/10/1965
-99,2/10/1965
-99,3/10/1965
-99,4/10/1965
-99,5/10/1965
-99,6/10/1965
-99,7/10/1965
-99,8/10/1965
-99,9/10/1965
-99,10/10/1965
-99,11/10/1965
-99,12/10/1965
-99,13/10/1965
-99,14/10/1965
-99,15/10/1965
-99,16/10/1965
-99,17/10/1965
-99,18/10/1965
-99,19/10/1965
-99,20/10/1965
-99,21/10/1965
-99,22/10/1965
-99,23/10/1965
-99,24/10/1965
-99,25/10/1965
-99,26/10/1965
-99,27/10/1965
-99,28/10/1965
-99,29/10/1965
-99,30/10/1965
-99,31/10/1965
-99,1/11/1965
-99,2/11/1965
-99,3/11/1965
-99,4/11/1965
-99,5/11/1965
-99,6/11/1965
-99,7/11/1965
-99,8/11/1965
-99,9/11/1965
-99,10/11/1965
-99,11/11/1965
-99,12/11/1965
-99,13/11/1965
-99,14/11/1965
-99,15/11/1965
-99,16/11/1965
-99,17/11/1965
-99,18/11/1965
-99,19/11/1965
-99,20/11/1965
-99,21/11/1965
-99,22/11/1965
-99,23/11/1965
-99,24/11/1965
-99,25/11/1965
-99,26/11/1965
-99,27/11/1965
-99,28/11/1965
-99,29/11/1965
-99,30/11/1965
-99,1/12/1965
-99,2/12/1965
-99,3/12/1965
-99,4/12/1965
-99,5/12/1965
-99,6/12/1965
-99,7/12/1965
-99,8/12/1965
-99,9/12/1965
-99,10/12/1965
-99,11/12/1965
-99,12/12/1965
-99,13/12/1965
-99,14/12/1965
-99,15/12/1965
-99,16/12/1965
-99,17/12/1965
-99,18/12/1965
-99,19/12/1965
-99,20/12/1965
-99,21/12/1965
-99,22/12/1965
-99,23/12/1965
-99,24/12/1965
-99,25/12/1965
-99,26/12/1965
-99,27/12/1965
-99,28/12/1965
-99,29/12/1965
-99,30/12/1965
-99,31/12/1965
-99,1/01/1966
-99,2/01/1966
-99,3/01/1966
-99,4/01/1966
-99,5/01/1966
-99,6/01/1966
-99,7/01/1966
-99,8/01/1966
-99,9/01/1966
-99,10/01/1966
-99,11/01/1966
-99,12/01/1966
-99,13/01/1966
-99,14/01/1966
-99,15/01/1966
-99,16/01/1966
-99,17/01/1966
-99,18/01/1966
-99,19/01/1966
-99,20/01/1966
-99,21/01/1966
-99,22/01/1966
-99,23/01/1966
-99,24/01/1966
-99,25/01/1966
-99,26/01/1966
-99,27/01/1966
-99,28/01/1966
-99,29/01/1966
-99,30/01/1966
-99,31/01/1966
-99,1/02/1966
-99,2/02/1966
-99,3/02/1966
-99,4/02/1966
-99,5/02/1966
-99,6/02/1966
-99,7/02/1966
-99,8/02/1966
-99,9/02/1966
-99,10/02/1966
-99,11/02/1966
-99,12/02/1966
-99,13/02/1966
-99,14/02/1966
-99,15/02/1966
-99,16/02/1966
-99,17/02/1966
-99,18/02/1966
-99,19/02/1966
-99,20/02/1966
-99,21/02/1966
-99,22/02/1966
-99,23/02/1966
-99,24/02/1966
-99,25/02/1966
-99,26/02/1966
-99,27/02/1966
-99,28/02/1966
-99,1/03/1966
-99,2/03/1966
-99,3/03/1966
-99,4/03/1966
-99,5/03/1966
-99,6/03/1966
-99,7/03/1966
-99,8/03/1966
-99,9/03/1966
-99,10/03/1966
-99,11/03/1966
-99,12/03/1966
-99,13/03/1966
-99,14/03/1966
-99,15/03/1966
-99,16/03/1966
-99,17/03/1966
-99,18/03/1966
-99,19/03/1966
-99,20/03/1966
-99,21/03/1966
-99,22/03/1966
-99,23/03/1966
-99,24/03/1966
-99,25/03/1966
-99,26/03/1966
-99,27/03/1966
-99,28/03/1966
-99,29/03/1966
-99,30/03/1966
-99,31/03/1966
-99,1/04/1966
-99,2/04/1966
-99,3/04/1966
-99,4/04/1966
-99,5/04/1966
-99,6/04/1966
-99,7/04/1966
-99,8/04/1966
-99,9/04/1966
-99,10/04/1966
-99,11/04/1966
-99,12/04/1966
-99,13/04/1966
-99,14/04/1966
-99,15/04/1966
-99,16/04/1966
-99,17/04/1966
-99,18/04/1966
-99,19/04/1966
-99,20/04/1966
-99,21/04/1966
-99,22/04/1966
-99,23/04/1966
-99,24/04/1966
-99,25/04/1966
-99,26/04/1966
-99,27/04/1966
-99,28/04/1966
-99,29/04/1966
-99,30/04/1966
-99,1/05/1966
-99,2/05/1966
-99,3/05/1966
-99,4/05/1966
-99,5/05/1966
-99,6/05/1966
-99,7/05/1966
-99,8/05/1966
-99,9/05/1966
-99,10/05/1966
-99,11/05/1966
-99,12/05/1966
-99,13/05/1966
-99,14/05/1966
-99,15/05/1966
-99,16/05/1966
-99,17/05/1966
-99,18/05/1966
-99,19/05/1966
-99,20/05/1966
-99,21/05/1966
-99,22/05/1966
-99,23/05/1966
-99,24/05/1966
-99,25/05/1966
-99,26/05/1966
-99,27/05/1966
-99,28/05/1966
-99,29/05/1966
-99,30/05/1966
-99,31/05/1966
-99,1/06/1966
-99,2/06/1966
-99,3/06/1966
-99,4/06/1966
-99,5/06/1966
-99,6/06/1966
-99,7/06/1966
-99,8/06/1966
-99,9/06/1966
-99,10/06/1966
-99,11/06/1966
-99,12/06/1966
-99,13/06/1966
-99,14/06/1966
-99,15/06/1966
-99,16/06/1966
0.5,17/06/1966
-99,18/06/1966
-99,19/06/1966
-99,20/06/1966
-99,21/06/1966
-99,22/06/1966
-99,23/06/1966
-99,24/06/1966
1.3,25/06/1966
-99,26/06/1966
-99,27/06/1966
-99,28/06/1966
-99,29/06/1966
-99,30/06/1966
-99,1/07/1966
-99,2/07/1966
-99,3/07/1966
-99,4/07/1966
-99,5/07/1966
-99,6/07/1966
-99,7/07/1966
-99,8/07/1966
-99,9/07/1966
-99,10/07/1966
-99,11/07/1966
-99,12/07/1966
-99,13/07/1966
-99,14/07/1966
-99,15/07/1966
-99,16/07/1966
-99,17/07/1966
-99,18/07/1966
-99,19/07/1966
-99,20/07/1966
-99,21/07/1966
-99,22/07/1966
-99,23/07/1966
-99,24/07/1966
-99,25/07/1966
-99,26/07/1966
-99,27/07/1966
-99,28/07/1966
-99,29/07/1966
-99,30/07/1966
-99,31/07/1966
-99,1/08/1966
-99,2/08/1966
-99,3/08/1966
-99,4/08/1966
-99,5/08/1966
-99,6/08/1966
-99,7/08/1966
-99,8/08/1966
-99,9/08/1966
-99,10/08/1966
-99,11/08/1966
-99,12/08/1966
-99,13/08/1966
-99,14/08/1966
-99,15/08/1966
-99,16/08/1966
-99,17/08/1966
-99,18/08/1966
-99,19/08/1966
-99,20/08/1966
-99,21/08/1966
-99,22/08/1966
-99,23/08/1966
-99,24/08/1966
-99,25/08/1966
-99,26/08/1966
-99,27/08/1966
-99,28/08/1966
-99,29/08/1966
-99,30/08/1966
-99,31/08/1966
-99,1/09/1966
-99,2/09/1966
-99,3/09/1966
-99,4/09/1966
-99,5/09/1966
-99,6/09/1966
-99,7/09/1966
-99,8/09/1966
-99,9/09/1966
-99,10/09/1966
-99,11/09/1966
-99,12/09/1966
-99,13/09/1966
-99,14/09/1966
-99,15/09/1966
-99,16/09/1966
-99,17/09/1966
-99,18/09/1966
-99,19/09/1966
-99,20/09/1966
-99,21/09/1966
-99,22/09/1966
-99,23/09/1966
-99,24/09/1966
-99,25/09/1966
-99,26/09/1966
-99,27/09/1966
-99,28/09/1966
-99,29/09/1966
-99,30/09/1966
-99,1/10/1966
-99,2/10/1966
-99,3/10/1966
-99,4/10/1966
-99,5/10/1966
-99,6/10/1966
-99,7/10/1966
-99,8/10/1966
-99,9/10/1966
-99,10/10/1966
-99,11/10/1966
-99,12/10/1966
-99,13/10/1966
-99,14/10/1966
-99,15/10/1966
-99,16/10/1966
-99,17/10/1966
-99,18/10/1966
-99,19/10/1966
-99,20/10/1966
-99,21/10/1966
-99,22/10/1966
-99,23/10/1966
-99,24/10/1966
-99,25/10/1966
-99,26/10/1966
-99,27/10/1966
-99,28/10/1966
-99,29/10/1966
-99,30/10/1966
-99,31/10/1966
-99,1/11/1966
-99,2/11/1966
-99,3/11/1966
-99,4/11/1966
-99,5/11/1966
-99,6/11/1966
-99,7/11/1966
-99,8/11/1966
-99,9/11/1966
-99,10/11/1966
-99,11/11/1966
-99,12/11/1966
-99,13/11/1966
-99,14/11/1966
-99,15/11/1966
-99,16/11/1966
-99,17/11/1966
-99,18/11/1966
-99,19/11/1966
-99,20/11/1966
-99,21/11/1966
-99,22/11/1966
-99,23/11/1966
-99,24/11/1966
-99,25/11/1966
-99,26/11/1966
-99,27/11/1966
-99,28/11/1966
-99,29/11/1966
-99,30/11/1966
-99,1/12/1966
-99,2/12/1966
-99,3/12/1966
-99,4/12/1966
-99,5/12/1966
-99,6/12/1966
-99,7/12/1966
-99,8/12/1966
-99,9/12/1966
-99,10/12/1966
-99,11/12/1966
-99,12/12/1966
-99,13/12/1966
-99,14/12/1966
-99,15/12/1966
-99,16/12/1966
-99,17/12/1966
-99,18/12/1966
-99,19/12/1966
-99,20/12/1966
-99,21/12/1966
-99,22/12/1966
-99,23/12/1966
-99,24/12/1966
-99,25/12/1966
-99,26/12/1966
-99,27/12/1966
-99,28/12/1966
-99,29/12/1966
-99,30/12/1966
-99,31/12/1966
6.9,1/01/1967
7.6,2/01/1967
9.1,3/01/1967
5.3,4/01/1967
5.3,5/01/1967
5.1,6/01/1967
7.1,7/01/1967
9.4,8/01/1967
9.9,9/01/1967
10.4,10/01/1967
8.6,11/01/1967
6.9,12/01/1967
13.2,13/01/1967
7.6,14/01/1967
10.2,15/01/1967
11.4,16/01/1967
7.4,17/01/1967
7.6,18/01/1967
7.6,19/01/1967
5.6,20/01/1967
9.1,21/01/1967
19.8,22/01/1967
15.2,23/01/1967
10.4,24/01/1967
5.6,25/01/1967
3.3,26/01/1967
1.5,27/01/1967
3,28/01/1967
8.1,29/01/1967
3.6,30/01/1967
8.1,31/01/1967
9.1,1/02/1967
7.6,2/02/1967
7.4,3/02/1967
7.6,4/02/1967
9.1,5/02/1967
8.6,6/02/1967
8.4,7/02/1967
8.6,8/02/1967
8.9,9/02/1967
7.6,10/02/1967
8.6,11/02/1967
6.9,12/02/1967
7.6,13/02/1967
5.3,14/02/1967
8.4,15/02/1967
8.6,16/02/1967
7.6,17/02/1967
3.6,18/02/1967
6.6,19/02/1967
6.1,20/02/1967
7.9,21/02/1967
7.6,22/02/1967
7.6,23/02/1967
3,24/02/1967
8.6,25/02/1967
7.6,26/02/1967
4.6,27/02/1967
7.1,28/02/1967
5.6,1/03/1967
6.4,2/03/1967
2.5,3/03/1967
7.6,4/03/1967
7.6,5/03/1967
5.6,6/03/1967
2.8,7/03/1967
4.1,8/03/1967
2.3,9/03/1967
7.6,10/03/1967
7.6,11/03/1967
8.6,12/03/1967
6.9,13/03/1967
6.6,14/03/1967
5.8,15/03/1967
6.4,16/03/1967
6.6,17/03/1967
4.8,18/03/1967
7.6,19/03/1967
4.8,20/03/1967
5.1,21/03/1967
7.6,22/03/1967
10.7,23/03/1967
7.1,24/03/1967
7.1,25/03/1967
5.8,26/03/1967
4.6,27/03/1967
5.3,28/03/1967
5.3,29/03/1967
5.6,30/03/1967
5.6,31/03/1967
3.8,1/04/1967
3.8,2/04/1967
6.1,3/04/1967
2.8,4/04/1967
4.1,5/04/1967
4.6,6/04/1967
3.8,7/04/1967
4.8,8/04/1967
3.8,9/04/1967
5.3,10/04/1967
1.8,11/04/1967
3.8,12/04/1967
3.8,13/04/1967
3.8,14/04/1967
3.8,15/04/1967
2,16/04/1967
5.1,17/04/1967
4.6,18/04/1967
3.8,19/04/1967
4.1,20/04/1967
5.8,21/04/1967
5.6,22/04/1967
5.8,23/04/1967
2,24/04/1967
6.4,25/04/1967
7.1,26/04/1967
4.3,27/04/1967
3.8,28/04/1967
2.5,29/04/1967
5.8,30/04/1967
2.8,1/05/1967
3.8,2/05/1967
3.8,3/05/1967
5.1,4/05/1967
3.8,5/05/1967
2.8,6/05/1967
3.3,7/05/1967
2,8/05/1967
1.8,9/05/1967
2.5,10/05/1967
3.3,11/05/1967
3,12/05/1967
2.8,13/05/1967
2.5,14/05/1967
3.8,15/05/1967
2,16/05/1967
2.3,17/05/1967
0.8,18/05/1967
2.5,19/05/1967
2,20/05/1967
1,21/05/1967
2.5,22/05/1967
3.8,23/05/1967
3.8,24/05/1967
2.3,25/05/1967
0,26/05/1967
3.6,27/05/1967
2.5,28/05/1967
2,29/05/1967
2.3,30/05/1967
1.3,31/05/1967
0.8,1/06/1967
2.3,2/06/1967
1,3/06/1967
1.8,4/06/1967
0,5/06/1967
1.3,6/06/1967
0.8,7/06/1967
2.3,8/06/1967
0.5,9/06/1967
0.8,10/06/1967
0.5,11/06/1967
1.5,12/06/1967
1,13/06/1967
1.3,14/06/1967
1,15/06/1967
1.3,16/06/1967
1.3,17/06/1967
3.8,18/06/1967
0.5,19/06/1967
1.3,20/06/1967
1,21/06/1967
1,22/06/1967
0.5,23/06/1967
0.8,24/06/1967
1.3,25/06/1967
3.3,26/06/1967
2.3,27/06/1967
2,28/06/1967
1.3,29/06/1967
0.8,30/06/1967
2,1/07/1967
2.3,2/07/1967
0.8,3/07/1967
1.8,4/07/1967
1.8,5/07/1967
1.5,6/07/1967
1.5,7/07/1967
1.3,8/07/1967
1.5,9/07/1967
2.8,10/07/1967
1.5,11/07/1967
1.3,12/07/1967
0.8,13/07/1967
2.8,14/07/1967
2.3,15/07/1967
1.5,16/07/1967
1.5,17/07/1967
4.1,18/07/1967
0.8,19/07/1967
1.8,20/07/1967
2.5,21/07/1967
0.3,22/07/1967
2,23/07/1967
1.3,24/07/1967
1.3,25/07/1967
1.5,26/07/1967
1.5,27/07/1967
1.3,28/07/1967
2.8,29/07/1967
1.5,30/07/1967
2,31/07/1967
1.3,1/08/1967
2,2/08/1967
2.8,3/08/1967
1,4/08/1967
2,5/08/1967
1.3,6/08/1967
1.3,7/08/1967
2.3,8/08/1967
2.3,9/08/1967
1.5,10/08/1967
2,11/08/1967
3,12/08/1967
3.8,13/08/1967
2.5,14/08/1967
3,15/08/1967
0.5,16/08/1967
2.3,17/08/1967
3,18/08/1967
1,19/08/1967
2.3,20/08/1967
1.5,21/08/1967
0.8,22/08/1967
1.8,23/08/1967
0.8,24/08/1967
1,25/08/1967
3.3,26/08/1967
6.4,27/08/1967
1.8,28/08/1967
3.6,29/08/1967
3.6,30/08/1967
3.6,31/08/1967
3.3,1/09/1967
4.1,2/09/1967
3,3/09/1967
2.5,4/09/1967
1.8,5/09/1967
0.3,6/09/1967
3.3,7/09/1967
2,8/09/1967
3,9/09/1967
3.3,10/09/1967
4.8,11/09/1967
4.3,12/09/1967
3.3,13/09/1967
3.8,14/09/1967
4.3,15/09/1967
3.6,16/09/1967
3.8,17/09/1967
3,18/09/1967
2,19/09/1967
3.6,20/09/1967
3.6,21/09/1967
3.6,22/09/1967
5.6,23/09/1967
6.4,24/09/1967
3.3,25/09/1967
5.6,26/09/1967
7.1,27/09/1967
2.8,28/09/1967
3.8,29/09/1967
4.8,30/09/1967
5.8,1/10/1967
7.6,2/10/1967
4.6,3/10/1967
2.5,4/10/1967
3,5/10/1967
3.3,6/10/1967
5.1,7/10/1967
5.3,8/10/1967
4.1,9/10/1967
5.3,10/10/1967
3.3,11/10/1967
